player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Daley Blind,Ajax,Dutch Eredivisie,Holland Eredivisie,34,"2,969",5,4,5,0.15,0.12,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dušan Tadić,Ajax,Dutch Eredivisie,Holland Eredivisie,34,"2,900",28,12,17,0.87,0.37,0.53,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Matthijs de Ligt,Ajax,Dutch Eredivisie,Holland Eredivisie,33,"2,970",3,1,3,0.09,0.03,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
André Onana,Ajax,Dutch Eredivisie,Holland Eredivisie,33,"2,920",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Frenkie de Jong,Ajax,Dutch Eredivisie,Holland Eredivisie,31,"2,510",3,3,3,0.11,0.11,0.11,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolás Tagliafico,Ajax,Dutch Eredivisie,Holland Eredivisie,29,"2,512",2,4,2,0.07,0.14,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Hakim Ziyech,Ajax,Dutch Eredivisie,Holland Eredivisie,29,"2,401",16,13,16,0.60,0.49,0.60,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Donny van de Beek,Ajax,Dutch Eredivisie,Holland Eredivisie,34,"2,439",9,10,9,0.33,0.37,0.33,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lasse Schöne,Ajax,Dutch Eredivisie,Holland Eredivisie,30,"2,101",5,5,5,0.21,0.21,0.21,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Noussair Mazraoui,Ajax,Dutch Eredivisie,Holland Eredivisie,28,"2,232",1,1,1,0.04,0.04,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
David Neres,Ajax,Dutch Eredivisie,Holland Eredivisie,29,"1,882",8,8,8,0.38,0.38,0.38,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kasper Dolberg,Ajax,Dutch Eredivisie,Holland Eredivisie,25,"1,456",11,2,11,0.68,0.12,0.68,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Klaas-Jan Huntelaar,Ajax,Dutch Eredivisie,Holland Eredivisie,28,"1,334",16,4,15,1.08,0.27,1.01,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rasmus Nissen,Ajax,Dutch Eredivisie,Holland Eredivisie,12,623,0,2,0,0.00,0.29,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Joël Veltman,Ajax,Dutch Eredivisie,Holland Eredivisie,9,485,1,0,1,0.19,0.00,0.19,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Carel Eiting,Ajax,Dutch Eredivisie,Holland Eredivisie,7,407,0,1,0,0.00,0.22,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maximilian Wöber,Ajax,Dutch Eredivisie,Holland Eredivisie,8,351,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Zakaria Labyad,Ajax,Dutch Eredivisie,Holland Eredivisie,12,397,1,2,1,0.23,0.45,0.23,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Daley Sinkgraven,Ajax,Dutch Eredivisie,Holland Eredivisie,9,225,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kostas Lamprou,Ajax,Dutch Eredivisie,Holland Eredivisie,2,140,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kaj Sierhuis,Ajax,Dutch Eredivisie,Holland Eredivisie,2,82,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lisandro Magallán,Ajax,Dutch Eredivisie,Holland Eredivisie,2,64,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jurgen Ekkelenkamp,Ajax,Dutch Eredivisie,Holland Eredivisie,3,93,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Noa Lang,Ajax,Dutch Eredivisie,Holland Eredivisie,3,48,0,1,0,0.00,1.87,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dani de Wit,Ajax,Dutch Eredivisie,Holland Eredivisie,4,46,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dennis Johnsen,Ajax,Dutch Eredivisie,Holland Eredivisie,1,13,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Perr Schuurs,Ajax,Dutch Eredivisie,Holland Eredivisie,1,10,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ryan Gravenberch,Ajax,Dutch Eredivisie,Holland Eredivisie,1,8,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lassina Franck Traoré,Ajax,Dutch Eredivisie,Holland Eredivisie,1,1,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Amar Ćatić,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Luckassen,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike van de Meulenhof,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Obispo,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanick van Osch,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joël Piroe,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eloy Room,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luuk de Jong,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,34,"3,060",27,6,27,0.79,0.18,0.79,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jeroen Zoet,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Angeliño,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,34,"3,048",1,9,1,0.03,0.27,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nick Viergever,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,34,"3,006",3,1,3,0.09,0.03,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denzel Dumfries,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,34,"2,981",4,6,4,0.12,0.18,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Steven Bergwijn,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,33,"2,846",14,12,13,0.44,0.38,0.41,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Pablo Rosario,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,32,"2,757",0,3,0,0.00,0.10,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Daniel Schwaab,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,31,"2,778",1,0,1,0.03,0.00,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Hirving Lozano,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,30,"2,459",17,8,13,0.62,0.29,0.48,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jorrit Hendrix,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,29,"2,292",1,3,1,0.04,0.12,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Gastón Pereiro,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,27,"1,645",10,6,7,0.55,0.33,0.38,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Michal Sadílek,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,11,654,2,0,2,0.28,0.00,0.28,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Donyell Malen,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,31,987,10,4,10,0.91,0.36,0.91,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Erick Gutiérrez,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,16,646,3,4,3,0.42,0.56,0.42,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mohammed Ihattaren,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,12,400,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Cody Gakpo,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,16,399,1,5,1,0.23,1.13,0.23,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Trent Sainsbury,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,5,236,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dante Rigo,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,5,133,1,0,1,0.68,0.00,0.68,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolas Isimat-Mirin,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aziz Behich,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,4,74,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mauro Júnior,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,4,45,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bart Ramselaar,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,4,25,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jordan Teze,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,1,16,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Zakaria Aboukhlal,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,1,11,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maximiliano Romero,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,1,10,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Matthias Verreth,PSV Eindhoven,Dutch Eredivisie,Holland Eredivisie,1,2,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Naoufal Bannis,Feyenoord,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elber Evora,Feyenoord,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramón ten Hove,Feyenoord,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Wehrmann,Feyenoord,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joël Zwarts,Feyenoord,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Clasie,Feyenoord,Dutch Eredivisie,Holland Eredivisie,33,"2,714",1,4,1,0.03,0.13,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Tonny Vilhena,Feyenoord,Dutch Eredivisie,Holland Eredivisie,33,"2,901",6,5,5,0.19,0.16,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Steven Berghuis,Feyenoord,Dutch Eredivisie,Holland Eredivisie,33,"2,876",12,12,10,0.38,0.38,0.31,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Sam Larsson,Feyenoord,Dutch Eredivisie,Holland Eredivisie,32,"2,503",6,8,6,0.22,0.29,0.22,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jens Toornstra,Feyenoord,Dutch Eredivisie,Holland Eredivisie,32,"2,333",8,5,8,0.31,0.19,0.31,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jan-Arie van der Heijden,Feyenoord,Dutch Eredivisie,Holland Eredivisie,24,"2,034",2,0,2,0.09,0.00,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Robin van Persie,Feyenoord,Dutch Eredivisie,Holland Eredivisie,25,"1,904",16,4,16,0.76,0.19,0.76,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Sven van Beek,Feyenoord,Dutch Eredivisie,Holland Eredivisie,22,"1,868",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jerry St. Juste,Feyenoord,Dutch Eredivisie,Holland Eredivisie,23,"1,718",3,1,3,0.16,0.05,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Eric Botteghin,Feyenoord,Dutch Eredivisie,Holland Eredivisie,22,"1,778",2,1,2,0.10,0.05,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kenneth Vermeer,Feyenoord,Dutch Eredivisie,Holland Eredivisie,18,"1,511",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Tyrell Malacia,Feyenoord,Dutch Eredivisie,Holland Eredivisie,17,"1,506",3,0,3,0.18,0.00,0.18,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Justin Bijlow,Feyenoord,Dutch Eredivisie,Holland Eredivisie,16,"1,410",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolai Jørgensen,Feyenoord,Dutch Eredivisie,Holland Eredivisie,24,"1,412",7,2,7,0.45,0.13,0.45,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Calvin Verdonk,Feyenoord,Dutch Eredivisie,Holland Eredivisie,12,999,1,2,1,0.09,0.18,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Cuco Martina,Feyenoord,Dutch Eredivisie,Holland Eredivisie,11,915,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bart Nieuwkoop,Feyenoord,Dutch Eredivisie,Holland Eredivisie,13,728,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ridgeciano Haps,Feyenoord,Dutch Eredivisie,Holland Eredivisie,9,523,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dylan Vente,Feyenoord,Dutch Eredivisie,Holland Eredivisie,13,541,1,2,1,0.17,0.33,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Orkun Kökçü,Feyenoord,Dutch Eredivisie,Holland Eredivisie,11,528,3,4,3,0.51,0.68,0.51,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Joris Delle,Feyenoord,Dutch Eredivisie,Holland Eredivisie,2,139,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Renato Tapia,Feyenoord,Dutch Eredivisie,Holland Eredivisie,4,138,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jean-Paul Boëtius,Feyenoord,Dutch Eredivisie,Holland Eredivisie,1,79,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yassin Ayoub,Feyenoord,Dutch Eredivisie,Holland Eredivisie,16,230,2,3,2,0.78,1.17,0.78,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mohamed El Hankouri,Feyenoord,Dutch Eredivisie,Holland Eredivisie,5,91,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Luis Sinisterra,Feyenoord,Dutch Eredivisie,Holland Eredivisie,5,54,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lutsharel Geertruida,Feyenoord,Dutch Eredivisie,Holland Eredivisie,2,19,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Wouter Burger,Feyenoord,Dutch Eredivisie,Holland Eredivisie,1,11,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rody de Boer,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Friday,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin de Haas,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Jacobs,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joris Kramer,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondřej Mihálik,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tijjani Reijnders,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Roggeveen,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauro Savastano,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper Schendelaar,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piet Velthuizen,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henri Weigelt,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Bizot,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Guus Til,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,33,"2,970",12,4,12,0.36,0.12,0.36,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fredrik Midtsjø,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,33,"2,782",1,5,1,0.03,0.16,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Teun Koopmeiners,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,32,"2,880",8,1,4,0.25,0.03,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jonas Svensson,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,32,"2,840",1,2,1,0.03,0.06,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Thomas Ouwejan,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,31,"2,737",2,6,2,0.07,0.20,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oussama Idrissi,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,32,"2,719",8,6,8,0.26,0.20,0.26,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ron Vlaar,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,28,"2,387",2,0,2,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mats Seuntjens,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,32,"2,315",6,5,6,0.23,0.19,0.23,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Adam Maher,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,25,"1,987",1,4,1,0.05,0.18,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Calvin Stengs,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,21,"1,685",3,4,3,0.16,0.21,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Albert Guðmundsson,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,25,"1,309",6,2,6,0.41,0.14,0.41,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Pantelis Hatzidiakos,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,17,"1,193",1,1,1,0.08,0.08,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bjørn Johnsen,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,22,855,6,0,6,0.63,0.00,0.63,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ricardo van Rhijn,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,14,711,1,0,1,0.13,0.00,0.13,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Myron Boadu,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,8,390,3,2,3,0.69,0.46,0.69,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Owen Wijndal,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,8,328,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Stijn Wuytens,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,8,160,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Marko Vejinović,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,4,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dorin Rotariu,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,8,152,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ferdy Druijf,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,2,61,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Leon Bergsma,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,2,36,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kenzo Goudmijn,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,1,10,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jeremy Helmer,AZ Alkmaar,Dutch Eredivisie,Holland Eredivisie,1,3,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bilal Bayazit,Vitesse,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martijn Berden,Vitesse,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Karami,Vitesse,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Schuurman,Vitesse,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyacheslav Karavayev,Vitesse,Dutch Eredivisie,Holland Eredivisie,33,"2,935",1,7,1,0.03,0.21,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Thulani Serero,Vitesse,Dutch Eredivisie,Holland Eredivisie,31,"2,704",1,2,1,0.03,0.07,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Martin Ødegaard,Vitesse,Dutch Eredivisie,Holland Eredivisie,31,"2,611",8,10,7,0.28,0.34,0.24,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Matúš Bero,Vitesse,Dutch Eredivisie,Holland Eredivisie,30,"2,475",9,3,8,0.33,0.11,0.29,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jake Clarke-Salter,Vitesse,Dutch Eredivisie,Holland Eredivisie,28,"2,416",1,0,1,0.04,0.00,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bryan Linssen,Vitesse,Dutch Eredivisie,Holland Eredivisie,30,"2,405",12,2,12,0.45,0.07,0.45,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Eduardo Carvalho,Vitesse,Dutch Eredivisie,Holland Eredivisie,27,"2,430",0,1,0,0.00,0.04,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Navarone Foor,Vitesse,Dutch Eredivisie,Holland Eredivisie,30,"2,260",5,4,5,0.20,0.16,0.20,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Alexander Büttner,Vitesse,Dutch Eredivisie,Holland Eredivisie,28,"2,276",2,4,1,0.08,0.16,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maikel van der Werff,Vitesse,Dutch Eredivisie,Holland Eredivisie,22,"1,852",3,2,3,0.15,0.10,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Max Clark,Vitesse,Dutch Eredivisie,Holland Eredivisie,23,"1,660",1,4,1,0.05,0.22,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Danilho Doekhi,Vitesse,Dutch Eredivisie,Holland Eredivisie,19,"1,404",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oussama Darfalou,Vitesse,Dutch Eredivisie,Holland Eredivisie,25,"1,278",7,2,7,0.49,0.14,0.49,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roy Beerens,Vitesse,Dutch Eredivisie,Holland Eredivisie,16,"1,028",1,4,1,0.09,0.35,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Thomas Buitink,Vitesse,Dutch Eredivisie,Holland Eredivisie,17,772,7,0,7,0.82,0.00,0.82,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Tim Matavž,Vitesse,Dutch Eredivisie,Holland Eredivisie,14,737,6,1,6,0.73,0.12,0.73,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Remko Pasveer,Vitesse,Dutch Eredivisie,Holland Eredivisie,7,630,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dauda Mohammed,Vitesse,Dutch Eredivisie,Holland Eredivisie,12,515,3,0,3,0.52,0.00,0.52,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rasmus Thelander,Vitesse,Dutch Eredivisie,Holland Eredivisie,9,566,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
