player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Tiago Galvão,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,8,268,0,1,0,0.00,0.34,0.00,,,,,,,9,2,3,,,,,,,,,,,,,,,,,,,,
Pedro Queirós,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,3,116,0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Anderson Conceição,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,4,1,,,,,,,,,,,,,,,,,,,,
Victor Massaia,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Wilmar Jordán,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,2,29,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Emanuel Novo,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,1,26,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eulânio Ângelo Chipela Gomes,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Mendonça,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bebeto,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,837",2,3,2,0.06,0.10,0.06,,,,,,,100,57,78,,,,,,,,,,,,,,,,,,,,
Zainadine Júnior,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,656",1,1,1,0.03,0.03,0.03,,,,,,,6,66,26,,,,,,,,,,,,,,,,,,,,
Ricardo Jorge Oliveira Valente,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,350",8,3,8,0.31,0.11,0.31,,,,,,,36,20,18,,,,,,,,,,,,,,,,,,,,
Charles,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,387",0,0,0,0.00,0.00,0.00,,,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,
Jean Cléber,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,379",1,6,1,0.04,0.23,0.04,,,,,,,26,22,35,,,,,,,,,,,,,,,,,,,,
João Gamboa,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,28,"1,911",1,1,1,0.05,0.05,0.05,,,,,,,11,33,26,,,,,,,,,,,,,,,,,,,,
Rodrigo Pinho,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,28,"1,948",4,1,4,0.18,0.05,0.18,,,,,,,3,7,11,,,,,,,,,,,,,,,,,,,,
Pablo Santos,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,20,"1,785",1,0,1,0.05,0.00,0.05,,,,,,,0,59,27,,,,,,,,,,,,,,,,,,,,
Edgar Costa,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,21,"1,484",2,4,2,0.12,0.24,0.12,,,,,,,106,16,29,,,,,,,,,,,,,,,,,,,,
Fábio Pacheco,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,17,"1,483",1,0,1,0.06,0.00,0.06,,,,,,,3,47,33,,,,,,,,,,,,,,,,,,,,
Rúben Rafael Sousa Ferreira,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,14,"1,252",0,3,0,0.00,0.22,0.00,,,,,,,91,47,23,,,,,,,,,,,,,,,,,,,,
Fábio China,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,14,"1,237",0,0,0,0.00,0.00,0.00,,,,,,,29,25,23,,,,,,,,,,,,,,,,,,,,
Jorge Correa,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,13,"1,124",0,1,0,0.00,0.08,0.00,,,,,,,21,9,18,,,,,,,,,,,,,,,,,,,,
Diederrick Joel,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,15,"1,168",9,2,9,0.69,0.15,0.69,,,,,,,8,4,13,,,,,,,,,,,,,,,,,,,,
Draúsio,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,12,"1,040",1,0,1,0.09,0.00,0.09,,,,,,,0,20,13,,,,,,,,,,,,,,,,,,,,
Fabrício Baiano,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,12,952,0,0,0,0.00,0.00,0.00,,,,,,,5,13,20,,,,,,,,,,,,,,,,,,,,
Luís Martins,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,9,753,0,0,0,0.00,0.00,0.00,,,,,,,36,24,16,,,,,,,,,,,,,,,,,,,,
Erdem Şen,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,14,710,0,0,0,0.00,0.00,0.00,,,,,,,2,23,10,,,,,,,,,,,,,,,,,,,,
Amir Abedzadeh,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,8,671,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Diney,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,19,747,0,0,0,0.00,0.00,0.00,,,,,,,2,12,8,,,,,,,,,,,,,,,,,,,,
Everton Nascimento de Mendonça,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,20,658,1,0,1,0.14,0.00,0.14,,,,,,,3,1,6,,,,,,,,,,,,,,,,,,,,
Filipe Santos Oliveira,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,11,433,1,0,1,0.21,0.00,0.21,,,,,,,5,4,7,,,,,,,,,,,,,,,,,,,,
Ibson Pereira De Melo,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,14,410,1,1,1,0.22,0.22,0.22,,,,,,,6,5,9,,,,,,,,,,,,,,,,,,,,
Éber Bessa,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,13,326,1,0,1,0.28,0.00,0.28,,,,,,,11,3,6,,,,,,,,,,,,,,,,,,,,
Gevorg Ghazaryan,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,12,287,1,0,1,0.31,0.00,0.31,,,,,,,7,4,8,,,,,,,,,,,,,,,,,,,,
Gildo Vilanculos,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,3,179,0,0,0,0.00,0.00,0.00,,,,,,,9,5,1,,,,,,,,,,,,,,,,,,,,
Viktor Lundberg,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,3,114,0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Piqueti,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,2,101,0,0,0,0.00,0.00,0.00,,,,,,,1,0,3,,,,,,,,,,,,,,,,,,,,
Cristiano Gomes,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nanu,Marítimo,Primeira Liga,Portuguese Liga ZON SAGRES,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
André Bukia,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidi Fulangxisi,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assis Giovanaz,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Ruíz,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael Spiegel,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vagner da Silva,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Fábio Espinho,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,732",4,4,4,0.13,0.13,0.13,,,,,,,76,22,33,,,,,,,,,,,,,,,,,,,,
Raphael Branco,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,700",3,0,3,0.10,0.00,0.10,,,,,,,3,78,27,,,,,,,,,,,,,,,,,,,,
Talocha,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,700",1,2,1,0.03,0.07,0.03,,,,,,,73,48,33,,,,,,,,,,,,,,,,,,,,
Carraça,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,284",3,2,3,0.12,0.08,0.12,,,,,,,117,35,49,,,,,,,,,,,,,,,,,,,,
Idrissa Mandiang,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,256",0,1,0,0.00,0.04,0.00,,,,,,,0,45,43,,,,,,,,,,,,,,,,,,,,
David Simão,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,256",1,5,0,0.04,0.20,0.00,,,,,,,78,43,51,,,,,,,,,,,,,,,,,,,,
Renato Santos,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,25,"1,980",5,1,5,0.23,0.05,0.23,,,,,,,132,23,26,,,,,,,,,,,,,,,,,,,,
Stéphane Sparagna,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,22,"1,790",0,0,0,0.00,0.00,0.00,,,,,,,7,51,30,,,,,,,,,,,,,,,,,,,,
Mateus Galiano da Costa,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,31,"1,789",6,1,6,0.30,0.05,0.30,,,,,,,28,16,29,,,,,,,,,,,,,,,,,,,,
Kuca,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,27,"1,283",3,1,3,0.21,0.07,0.21,,,,,,,22,14,20,,,,,,,,,,,,,,,,,,,,
Rochinha,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,27,"1,356",2,1,2,0.13,0.07,0.13,,,,,,,12,9,15,,,,,,,,,,,,,,,,,,,,
Yusupha Njie,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,17,"1,211",4,0,4,0.30,0.00,0.30,,,,,,,12,6,8,,,,,,,,,,,,,,,,,,,,
Nuno Henrique Gonçalves Nogueira,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,14,"1,118",1,0,1,0.08,0.00,0.08,,,,,,,2,23,15,,,,,,,,,,,,,,,,,,,,
Róbson,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,13,"1,113",0,0,0,0.00,0.00,0.00,,,,,,,1,30,14,,,,,,,,,,,,,,,,,,,,
Leonardo Ruiz,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,19,919,1,1,1,0.10,0.10,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vítor Bruno,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,16,832,0,1,0,0.00,0.11,0.00,,,,,,,46,12,14,,,,,,,,,,,,,,,,,,,,
Tiago Mesquita,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,6,460,0,1,0,0.00,0.20,0.00,,,,,,,10,4,5,,,,,,,,,,,,,,,,,,,,
Edu Machado,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,5,421,0,0,0,0.00,0.00,0.00,,,,,,,11,8,7,,,,,,,,,,,,,,,,,,,,
Iván Bulos,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,6,405,0,1,0,0.00,0.22,0.00,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,
Rui Pedro,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,19,513,1,0,1,0.18,0.00,0.18,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,
Gilson Costa,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,3,179,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aymen Tahar,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,15,294,0,1,0,0.00,0.31,0.00,,,,,,,3,7,7,,,,,,,,,,,,,,,,,,,,
Ricardo Clarke,Boavista,Primeira Liga,Portuguese Liga ZON SAGRES,3,30,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Haashim Domingo,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Hugo García,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maga,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Oliveira,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suéliton,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael Dias Belloli,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,785",15,4,13,0.48,0.13,0.42,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ghislain Konan,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,25,"2,212",0,2,0,0.00,0.08,0.00,,,,,,,70,29,46,,,,,,,,,,,,,,,,,,,,
Héldon Ramos,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,049",5,6,5,0.22,0.26,0.22,,,,,,,107,19,25,,,,,,,,,,,,,,,,,,,,
Jubal,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,24,"2,077",1,0,1,0.04,0.00,0.04,,,,,,,1,34,17,,,,,,,,,,,,,,,,,,,,
Pedrão,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,21,"1,845",0,0,0,0.00,0.00,0.00,,,,,,,5,30,19,,,,,,,,,,,,,,,,,,,,
Paolo Hurtado,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,25,"1,741",11,4,7,0.57,0.21,0.36,,,,,,,40,11,13,,,,,,,,,,,,,,,,,,,,
Rafael Miranda,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,28,"1,764",1,0,1,0.05,0.00,0.05,,,,,,,1,30,20,,,,,,,,,,,,,,,,,,,,
João Aurélio,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,22,"1,714",0,3,0,0.00,0.16,0.00,,,,,,,55,26,41,,,,,,,,,,,,,,,,,,,,
Douglas,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,19,"1,649",0,0,0,0.00,0.00,0.00,,,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,
Alhassan Wakaso,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,17,"1,247",0,0,0,0.00,0.00,0.00,,,,,,,5,21,25,,,,,,,,,,,,,,,,,,,,
João Miguel Macedo Silva,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,16,"1,409",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Junior Tallo,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,17,"1,269",1,4,1,0.07,0.28,0.07,,,,,,,12,4,3,,,,,,,,,,,,,,,,,,,,
Mattheus Oliveira,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,14,"1,203",0,3,0,0.00,0.22,0.00,,,,,,,22,9,22,,,,,,,,,,,,,,,,,,,,
Guillermo Celis,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,15,"1,188",0,0,0,0.00,0.00,0.00,,,,,,,1,11,27,,,,,,,,,,,,,,,,,,,,
Rafael Martins,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,27,"1,395",6,3,6,0.39,0.19,0.39,,,,,,,6,3,12,,,,,,,,,,,,,,,,,,,,
Victor García,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,13,"1,125",0,1,0,0.00,0.08,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fábio Sturgeon,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,23,"1,042",0,1,0,0.00,0.09,0.00,,,,,,,10,11,7,,,,,,,,,,,,,,,,,,,,
Marcos Valente,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,10,775,0,0,0,0.00,0.00,0.00,,,,,,,0,8,8,,,,,,,,,,,,,,,,,,,,
Francisco Ramos,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,14,726,0,0,0,0.00,0.00,0.00,,,,,,,7,9,10,,,,,,,,,,,,,,,,,,,,
João Afonso,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,8,631,1,0,1,0.14,0.00,0.14,,,,,,,0,18,4,,,,,,,,,,,,,,,,,,,,
João Vigário,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,13,586,0,0,0,0.00,0.00,0.00,,,,,,,20,10,5,,,,,,,,,,,,,,,,,,,,
Falaye Sacko,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,6,486,0,0,0,0.00,0.00,0.00,,,,,,,8,11,2,,,,,,,,,,,,,,,,,,,,
Oscar Estupiñan,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,10,437,1,0,1,0.21,0.00,0.21,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,
Hélder Ferreira,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,11,408,1,0,1,0.22,0.00,0.22,,,,,,,20,6,6,,,,,,,,,,,,,,,,,,,,
Dénis Duarte,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,5,3,,,,,,,,,,,,,,,,,,,,
Josué Sá,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,3,241,0,0,0,0.00,0.00,0.00,,,,,,,0,2,4,,,,,,,,,,,,,,,,,,,,
Sebastián Rincón,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,6,202,1,0,1,0.45,0.00,0.45,,,,,,,4,2,4,,,,,,,,,,,,,,,,,,,,
Bongani Zungu,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,3,192,1,0,1,0.47,0.00,0.47,,,,,,,0,4,3,,,,,,,,,,,,,,,,,,,,
Moreno,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,4,218,0,0,0,0.00,0.00,0.00,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,
David Texeira,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,2,155,0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Francisco Daniel Simões Rodrigues,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,6,210,0,0,0,0.00,0.00,0.00,,,,,,,3,1,6,,,,,,,,,,,,,,,,,,,,
Welthon,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,6,123,0,0,0,0.00,0.00,0.00,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,
Joseph Amoah,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,1,36,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Xande Silva,Vitória,Primeira Liga,Portuguese Liga ZON SAGRES,1,13,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gustavo Hebling,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rúben Fernandes,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,970",4,1,4,0.12,0.03,0.12,,,,,,,8,76,23,,,,,,,,,,,,,,,,,,,,
Ricardo Abel Barbosa Ferreira,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,700",0,0,0,0.00,0.00,0.00,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,
Shoya Nakajima,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,492",10,10,10,0.36,0.36,0.36,,,,,,,119,21,16,,,,,,,,,,,,,,,,,,,,
Pedro Sá,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,392",1,0,1,0.04,0.00,0.04,,,,,,,10,60,58,,,,,,,,,,,,,,,,,,,,
Fabrício dos Santos Messias,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,399",15,5,12,0.56,0.19,0.45,,,,,,,8,3,15,,,,,,,,,,,,,,,,,,,,
Lucas Possignolo,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,26,"2,290",1,0,1,0.04,0.00,0.04,,,,,,,0,64,30,,,,,,,,,,,,,,,,,,,,
Emmanuel Hackman,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,289",0,2,0,0.00,0.08,0.00,,,,,,,62,56,64,,,,,,,,,,,,,,,,,,,,
Dener,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,29,"1,786",3,1,3,0.15,0.05,0.15,,,,,,,16,33,45,,,,,,,,,,,,,,,,,,,,
Ewerton,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,26,"1,748",1,2,1,0.05,0.10,0.05,,,,,,,12,21,31,,,,,,,,,,,,,,,,,,,,
Paulinho,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,19,"1,557",2,5,2,0.12,0.29,0.12,,,,,,,62,15,17,,,,,,,,,,,,,,,,,,,,
Lumor Agbenyenu,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,17,"1,514",0,1,0,0.00,0.06,0.00,,,,,,,45,19,20,,,,,,,,,,,,,,,,,,,,
Wellington,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,27,"1,420",4,4,4,0.25,0.25,0.25,,,,,,,31,9,17,,,,,,,,,,,,,,,,,,,,
Bruno Tabata,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,19,"1,120",2,4,2,0.16,0.32,0.16,,,,,,,57,12,11,,,,,,,,,,,,,,,,,,,,
Felipe Macedo,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,15,"1,162",1,0,1,0.08,0.00,0.08,,,,,,,0,32,18,,,,,,,,,,,,,,,,,,,,
Oriol Rosell,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,12,927,1,0,1,0.10,0.00,0.10,,,,,,,3,28,16,,,,,,,,,,,,,,,,,,,,
Rafa Soares,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,11,915,0,1,0,0.00,0.10,0.00,,,,,,,71,22,14,,,,,,,,,,,,,,,,,,,,
Ricardo Pessoa,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,9,755,0,0,0,0.00,0.00,0.00,,,,,,,50,10,11,,,,,,,,,,,,,,,,,,,,
Jorge Costa Pires,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,21,887,7,0,5,0.71,0.00,0.51,,,,,,,5,4,2,,,,,,,,,,,,,,,,,,,,
Federico Varela,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,12,624,0,0,0,0.00,0.00,0.00,,,,,,,19,8,6,,,,,,,,,,,,,,,,,,,,
Marcel,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,9,350,0,0,0,0.00,0.00,0.00,,,,,,,1,9,7,,,,,,,,,,,,,,,,,,,,
Wilson Manafá,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,17,367,0,2,0,0.00,0.49,0.00,,,,,,,20,4,8,,,,,,,,,,,,,,,,,,,,
Leonardo Navacchio,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Jadson,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,3,186,0,0,0,0.00,0.00,0.00,,,,,,,0,6,5,,,,,,,,,,,,,,,,,,,,
Galeno,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,7,213,0,1,0,0.00,0.42,0.00,,,,,,,5,3,3,,,,,,,,,,,,,,,,,,,,
Carlos Henriques,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rui Costa,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,1,18,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stanley Awurum,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,3,16,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
André Clóvis,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,1,12,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Theo Ryuki,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,2,9,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Chidera Ezeh,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,2,8,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Inácio Carneiro dos Santos,Portimonense,Primeira Liga,Portuguese Liga ZON SAGRES,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tomás Cardoso,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Janota,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Moura,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
João Vasco,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cláudio Ramos,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,0,4,1,,,,,,,,,,,,,,,,,,,,
Ricardo Costa,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,880",2,0,2,0.06,0.00,0.06,,,,,,,2,62,33,,,,,,,,,,,,,,,,,,,,
Joãozinho,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,756",0,0,0,0.00,0.00,0.00,,,,,,,47,48,76,,,,,,,,,,,,,,,,,,,,
David Bruno,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,653",0,4,0,0.00,0.14,0.00,,,,,,,72,53,45,,,,,,,,,,,,,,,,,,,,
Tomané,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,671",9,7,8,0.30,0.24,0.27,,,,,,,43,5,13,,,,,,,,,,,,,,,,,,,,
Rui Miguel Rodrigues Cardoso,Tondela,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,597",8,6,8,0.28,0.21,0.28,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
