player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Ryan Bertrand,Southampton,Premier League,English Premier League,29,"2,598",0,1,0,0.00,0.03,0.00,0.6,0.6,1.2,0.02,0.04,0.02,57,31,43,34,47,5,116,70,71,28,318,47,56,3,1181,1537,601,682,472,593,81,189,97
Jannik Vestergaard,Southampton,Premier League,English Premier League,30,"2,574",3,0,3,0.10,0.00,0.10,2.1,2.1,0.6,0.07,0.02,0.07,2,38,37,108,45,12,109,4,61,31,215,38,159,4,1444,1712,502,542,734,825,201,321,73
Danny Ings,Southampton,Premier League,English Premier League,29,"2,173",12,4,10,0.50,0.17,0.41,8.3,6.7,2.6,0.34,0.11,0.28,24,7,13,21,122,37,59,155,25,11,392,47,17,10,344,519,202,261,103,152,27,63,49
Oriol Romeu,Southampton,Premier League,English Premier League,21,"1,763",1,1,1,0.05,0.05,0.05,0.4,0.4,1.1,0.02,0.05,0.02,5,27,35,35,10,11,111,23,68,22,344,32,19,4,1042,1258,505,576,441,501,77,141,87
Theo Walcott,Southampton,Premier League,English Premier League,21,"1,618",3,3,3,0.17,0.17,0.17,3.0,3.0,1.2,0.17,0.07,0.17,34,9,18,8,69,20,80,107,29,11,340,23,6,4,307,424,184,223,95,133,13,35,27
Nathan Redmond,Southampton,Premier League,English Premier League,29,"1,738",2,3,2,0.10,0.16,0.10,3.3,3.3,3.2,0.17,0.17,0.17,34,18,17,11,85,44,116,128,32,8,381,29,11,4,564,743,281,338,216,280,50,76,74
Jack Stephens,Southampton,Premier League,English Premier League,18,"1,537",0,0,0,0.00,0.00,0.00,0.7,0.7,0.5,0.04,0.03,0.04,0,25,19,26,11,3,63,1,37,17,169,41,84,0,845,1016,280,317,439,490,117,187,60
Moussa Djenepo,Southampton,Premier League,English Premier League,27,"1,240",1,0,1,0.07,0.00,0.07,0.9,0.9,0.6,0.07,0.04,0.07,10,10,22,11,45,35,62,64,46,18,332,27,17,4,295,400,160,192,111,139,18,33,24
Ibrahima Diallo,Southampton,Premier League,English Premier League,22,"1,020",0,0,0,0.00,0.00,0.00,0.6,0.6,0.6,0.05,0.05,0.05,7,16,25,8,10,11,45,15,30,9,242,14,16,1,500,587,219,247,230,249,41,76,33
Takumi Minamino,Southampton,Premier League,English Premier League,10,711,2,0,2,0.25,0.00,0.25,1.2,1.2,0.5,0.15,0.07,0.15,7,8,2,4,20,5,26,43,5,1,148,10,11,1,186,257,99,125,69,88,11,26,17
Mohammed Salisu,Southampton,Premier League,English Premier League,12,844,0,0,0,0.00,0.00,0.00,0.4,0.4,0.0,0.04,0.00,0.04,2,26,19,26,7,9,24,3,32,13,149,25,38,0,310,376,153,168,126,148,24,40,18
Fraser Forster,Southampton,Premier League,English Premier League,8,720,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3,0,4,0,154,274,38,38,55,59,55,169,0
Nathan Tella,Southampton,Premier League,English Premier League,18,745,1,1,1,0.12,0.12,0.12,1.8,1.8,0.8,0.22,0.09,0.22,12,9,8,3,25,16,32,40,12,5,222,13,5,2,107,146,60,74,33,41,9,14,6
William Smallbone,Southampton,Premier League,English Premier League,3,172,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.04,0.00,0.04,2,1,4,3,3,1,7,6,6,1,43,5,2,0,64,78,28,31,31,34,4,11,5
Shane Long,Southampton,Premier League,English Premier League,11,210,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.02,0.00,0.02,0,2,0,15,7,3,3,15,2,1,34,1,1,0,38,59,27,34,8,16,2,2,4
Yan Valery,Southampton,Premier League,English Premier League,3,103,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.27,0.00,0.27,2,3,2,1,2,1,8,5,3,0,32,5,5,0,53,64,25,27,26,28,2,6,2
Kayne Ramsey,Southampton,Premier League,English Premier League,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,3,1,0,0,0,0,5,3,8,1,4,0,18,26,6,7,8,10,1,4,0
Jake Vokins,Southampton,Premier League,English Premier League,1,66,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.22,0.00,2,0,0,0,0,0,2,0,0,0,10,0,1,0,20,22,7,7,13,13,0,1,3
Alexandre Jankewitz,Southampton,Premier League,English Premier League,2,3,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,2,1,8,0,0,0,2,3,1,1,1,1,0,0,1
Dan Nlundulu,Southampton,Premier League,English Premier League,13,111,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.08,0.02,0.08,0,0,0,6,6,4,1,13,0,0,30,5,2,0,22,33,10,16,11,12,1,1,2
Michael Obafemi,Southampton,Premier League,English Premier League,4,61,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.16,0.00,1,1,1,0,3,0,1,5,1,0,22,1,0,0,13,15,8,9,3,4,1,1,1
Caleb Watts,Southampton,Premier League,English Premier League,3,39,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,0,1,1,0,0,2,1,2,2,20,3,0,0,8,13,4,7,3,5,1,1,0
Allan Tchaptchet,Southampton,Premier League,English Premier League,1,13,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
Florin Andone,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Moisés Caicedo,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Teddy Jenks,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Michał Karbownik,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Thomas Mcgill,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Max Sanders,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Dale Stephens,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Christian Walton,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jensen Weir,Brighton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ben White,Brighton,Premier League,English Premier League,36,"3,191",0,0,0,0.00,0.00,0.00,0.7,0.7,0.7,0.02,0.02,0.02,19,45,33,52,28,24,108,18,56,24,409,69,78,3,1470,1766,487,540,729,816,241,375,116
Yves Bissouma,Brighton,Premier League,English Premier League,36,"3,111",1,0,1,0.03,0.00,0.03,1.2,1.2,1.0,0.04,0.03,0.04,8,60,74,38,14,50,157,26,114,26,540,56,67,2,1461,1676,517,583,693,757,229,293,114
Lewis Dunk,Brighton,Premier League,English Premier League,33,"2,931",5,0,5,0.15,0.00,0.15,2.5,2.5,0.9,0.08,0.03,0.08,1,29,19,69,46,5,88,9,34,12,188,40,126,0,1935,2151,477,505,1000,1051,442,570,70
Leandro Trossard,Brighton,Premier League,English Premier League,35,"2,607",5,5,5,0.17,0.17,0.17,5.1,5.1,4.3,0.18,0.15,0.18,64,24,20,6,133,42,166,222,27,6,425,41,5,11,813,1085,344,429,336,410,114,175,124
Adam Webster,Brighton,Premier League,English Premier League,29,"2,594",1,0,1,0.03,0.00,0.03,1.2,1.2,0.2,0.04,0.01,0.04,2,40,21,90,33,7,162,4,30,14,214,51,123,1,1484,1794,406,468,799,889,269,400,110
Neal Maupay,Brighton,Premier League,English Premier League,33,"2,512",8,2,5,0.29,0.07,0.18,13.0,9.9,3.6,0.46,0.13,0.36,11,12,18,26,171,24,89,234,24,4,475,18,9,8,508,656,255,310,186,222,37,60,41
Pascal Groß,Brighton,Premier League,English Premier League,34,"2,484",3,8,0,0.11,0.29,0.00,5.6,2.5,5.5,0.20,0.20,0.09,98,25,24,22,74,11,139,114,44,19,430,33,24,9,1260,1669,504,590,506,606,236,424,129
Robert Sánchez,Brighton,Premier League,English Premier League,27,"2,430",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,1,0,0,0,0,0,3,0,0,0,784,1095,119,121,383,386,282,584,1
Joël Veltman,Brighton,Premier League,English Premier League,28,"2,281",1,1,1,0.04,0.04,0.04,1.4,1.4,1.1,0.05,0.04,0.05,52,35,41,48,37,21,103,35,77,33,312,35,84,1,1152,1491,412,471,582,712,150,277,121
Dan Burn,Brighton,Premier League,English Premier League,27,"2,061",1,0,1,0.04,0.00,0.04,1.5,1.5,1.0,0.06,0.04,0.06,32,37,22,99,43,17,78,43,47,21,310,39,95,1,952,1242,399,488,477,572,66,142,77
Solly March,Brighton,Premier League,English Premier League,21,"1,672",2,1,2,0.11,0.05,0.11,1.7,1.7,1.7,0.09,0.09,0.09,71,19,35,17,59,35,140,66,56,15,240,50,16,3,681,975,319,374,261,350,94,205,77
Danny Welbeck,Brighton,Premier League,English Premier League,24,"1,545",6,1,6,0.35,0.06,0.35,6.8,6.0,2.2,0.39,0.13,0.35,5,5,8,20,94,17,44,105,12,4,255,23,11,5,219,268,141,166,56,63,12,16,21
Adam Lallana,Brighton,Premier League,English Premier League,30,"1,596",1,1,1,0.06,0.06,0.06,2.4,2.4,2.8,0.14,0.16,0.14,17,16,26,13,70,15,81,99,32,10,339,26,14,4,793,936,413,460,294,339,56,83,83
Alexis Mac Allister,Brighton,Premier League,English Premier League,21,"1,115",1,1,1,0.08,0.08,0.08,1.1,1.1,2.4,0.09,0.19,0.09,7,11,18,10,38,15,42,65,25,7,267,20,5,2,323,407,153,182,123,148,35,48,36
Mathew Ryan,Brighton,Premier League,English Premier League,11,990,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,314,399,62,62,160,160,92,177,0
Tariq Lamptey,Brighton,Premier League,English Premier League,11,886,1,1,1,0.10,0.10,0.10,0.6,0.6,1.1,0.06,0.11,0.06,30,13,10,5,33,17,85,37,17,7,124,15,17,4,390,500,209,234,141,188,32,56,27
Steven Alzate,Brighton,Premier League,English Premier League,15,896,1,0,1,0.10,0.00,0.10,0.7,0.7,0.5,0.07,0.05,0.07,2,7,15,6,16,8,49,22,19,2,159,16,9,1,399,446,194,213,154,163,45,54,35
Aaron Connolly,Brighton,Premier League,English Premier League,17,791,2,1,2,0.23,0.11,0.23,3.5,3.5,0.2,0.40,0.02,0.40,2,0,5,11,38,8,17,64,7,1,124,9,1,1,79,101,45,56,26,30,4,5,3
Jakub Moder,Brighton,Premier League,English Premier League,12,647,0,0,0,0.00,0.00,0.00,0.9,0.9,0.2,0.12,0.02,0.12,13,8,8,6,25,9,50,23,16,4,134,17,14,1,200,268,118,135,71,90,6,24,21
Alireza Jahanbakhsh,Brighton,Premier League,English Premier League,21,528,0,1,0,0.00,0.17,0.00,1.6,1.6,3.2,0.28,0.54,0.28,28,7,5,4,37,15,42,45,8,2,93,9,1,1,196,265,87,108,82,100,19,37,21
Davy Pröpper,Brighton,Premier League,English Premier League,7,213,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.04,0.00,0.04,2,2,5,3,4,0,8,9,7,2,30,2,0,0,73,96,25,33,39,48,8,11,13
Bernardo,Brighton,Premier League,English Premier League,3,206,0,0,0,0.00,0.00,0.00,0.3,0.3,0.2,0.13,0.09,0.13,4,0,5,5,5,0,4,4,8,4,34,6,3,0,62,87,32,38,24,34,5,6,6
Percy Tau,Brighton,Premier League,English Premier League,3,103,0,1,0,0.00,0.87,0.00,0.0,0.0,0.3,0.00,0.27,0.00,0,0,0,0,4,3,3,11,1,1,30,2,0,1,22,29,11,15,10,11,0,2,2
Andi Zeqiri,Brighton,Premier League,English Premier League,9,171,0,0,0,0.00,0.00,0.00,0.6,0.6,0.1,0.33,0.04,0.33,5,0,3,2,15,1,8,7,3,0,39,2,1,1,20,43,11,18,7,13,1,8,4
José Izquierdo,Brighton,Premier League,English Premier League,1,9,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.12,0.00,0.12,1,0,0,0,1,0,3,2,0,0,1,0,0,0,8,9,4,4,4,5,0,0,0
Reda Khadra,Brighton,Premier League,English Premier League,1,5,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Jayson Molumby,Brighton,Premier League,English Premier League,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Anthony Driscoll-Glennon,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Gomez Mancini,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Mace Goodridge,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Richard Nartey,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Bobby Thomas,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Max Thompson,Burnley,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ashley Westwood,Burnley,Premier League,English Premier League,38,"3,410",3,3,3,0.08,0.08,0.08,1.1,1.1,5.0,0.03,0.13,0.03,71,48,14,14,26,12,97,35,25,5,492,50,49,5,1567,2125,554,622,647,780,323,642,202
James Tarkowski,Burnley,Premier League,English Premier League,36,"3,240",1,0,1,0.03,0.00,0.03,2.6,2.6,0.7,0.07,0.02,0.07,5,57,42,184,72,11,41,17,74,30,252,70,236,0,840,1167,221,286,374,458,240,401,76
Dwight McNeil,Burnley,Premier League,English Premier League,36,"3,069",2,5,2,0.06,0.15,0.06,1.1,1.1,6.5,0.03,0.19,0.03,114,38,22,22,51,66,172,72,43,11,585,58,27,9,920,1336,395,452,336,429,169,369,77
Matthew Lowton,Burnley,Premier League,English Premier League,34,"3,060",1,1,1,0.03,0.03,0.03,0.7,0.7,2.3,0.02,0.07,0.02,57,55,36,38,22,24,108,32,67,33,290,66,116,2,1031,1498,479,529,358,498,181,430,131
Nick Pope,Burnley,Premier League,English Premier League,32,"2,880",0,0,0,0.00,0.00,0.00,0.0,0.0,0.4,0.00,0.01,0.00,0,1,0,0,0,0,0,0,0,0,7,0,3,0,496,979,26,28,114,121,354,827,1
Josh Brownhill,Burnley,Premier League,English Premier League,33,"2,813",0,1,0,0.00,0.03,0.00,1.9,1.9,1.1,0.06,0.04,0.06,17,53,28,71,65,14,64,85,51,10,490,59,56,1,938,1187,488,559,326,402,80,152,66
Chris Wood,Burnley,Premier League,English Premier League,33,"2,741",12,3,10,0.39,0.10,0.33,13.3,11.8,2.2,0.44,0.07,0.39,4,5,11,168,138,13,32,247,17,6,354,27,19,8,440,658,273,381,127,187,13,23,34
Ben Mee,Burnley,Premier League,English Premier League,30,"2,693",2,0,2,0.07,0.00,0.07,1.6,1.6,0.3,0.06,0.01,0.06,1,35,24,128,44,3,16,4,38,8,162,61,241,1,784,1044,232,270,341,401,199,349,64
Charlie Taylor,Burnley,Premier League,English Premier League,29,"2,426",0,1,0,0.00,0.04,0.00,0.1,0.1,1.8,0.00,0.07,0.00,76,28,25,46,12,27,112,23,46,22,226,67,96,3,907,1298,429,491,348,455,121,302,66
Jóhann Berg Guðmundsson,Burnley,Premier League,English Premier League,22,"1,363",2,0,2,0.13,0.00,0.13,1.7,1.7,0.5,0.11,0.03,0.11,24,17,14,19,31,6,73,57,19,10,166,19,14,0,356,472,190,220,113,143,44,91,34
Matěj Vydra,Burnley,Premier League,English Premier League,28,"1,371",3,2,3,0.20,0.13,0.20,6.1,6.1,1.8,0.40,0.12,0.40,6,5,6,31,86,23,35,136,9,1,281,15,7,6,193,266,131,172,42,54,9,14,13
Jack Cork,Burnley,Premier League,English Premier League,16,"1,350",0,0,0,0.00,0.00,0.00,0.3,0.3,0.6,0.02,0.04,0.02,4,15,16,32,13,3,33,23,25,9,234,20,24,1,413,499,215,243,147,162,36,61,26
Ashley Barnes,Burnley,Premier League,English Premier League,22,"1,331",3,0,2,0.20,0.00,0.14,5.1,4.4,0.7,0.35,0.04,0.30,6,5,6,55,69,2,26,101,16,4,202,15,9,2,195,307,129,173,45,74,8,29,20
Erik Pieters,Burnley,Premier League,English Premier League,20,"1,266",0,1,0,0.00,0.07,0.00,0.2,0.2,0.5,0.01,0.03,0.01,15,10,27,20,9,6,35,10,40,19,213,44,42,3,434,580,187,212,185,222,48,117,31
Jay Rodriguez,Burnley,Premier League,English Premier League,31,"1,265",1,2,1,0.07,0.14,0.07,2.6,2.6,1.7,0.18,0.12,0.18,4,4,14,46,55,15,37,82,28,6,308,27,6,4,208,283,132,165,54,77,8,18,22
Robbie Brady,Burnley,Premier League,English Premier League,19,"1,052",1,1,1,0.09,0.09,0.09,0.8,0.8,0.9,0.07,0.08,0.07,25,9,12,21,23,15,48,30,22,9,181,25,24,1,266,393,133,161,88,129,34,78,32
Kevin Long,Burnley,Premier League,English Premier League,8,637,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.04,0.00,0.04,1,4,8,22,7,0,1,1,14,5,53,9,31,0,181,255,41,50,91,116,46,80,15
Bailey Peacock-Farrell,Burnley,Premier League,English Premier League,4,360,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,113,1,1,12,13,45,98,0
Phil Bardsley,Burnley,Premier League,English Premier League,4,274,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.04,0.00,0.04,7,3,4,5,2,2,11,1,6,2,39,4,14,0,116,165,47,49,51,67,16,40,11
Jimmy Dunne,Burnley,Premier League,English Premier League,3,270,1,0,1,0.33,0.00,0.33,0.4,0.4,0.1,0.14,0.04,0.14,0,3,2,23,15,1,0,6,4,2,24,7,19,0,104,146,29,37,52,68,22,38,2
Dale Stephens,Burnley,Premier League,English Premier League,7,261,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.06,0.00,0.06,0,3,4,5,5,1,2,4,10,5,48,3,0,0,103,124,44,49,39,46,17,23,12
Josh Benson,Burnley,Premier League,English Premier League,6,264,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.06,0.00,0.06,4,1,5,1,3,5,5,4,8,4,36,3,2,0,62,85,38,42,17,24,4,12,7
Will Norris,Burnley,Premier League,English Premier League,2,180,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,1,1,5,5,21,50,1
Joel Mumbongo,Burnley,Premier League,English Premier League,4,40,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,4,0,0,7,1,0,0,5,6,4,4,1,1,0,0,0
Lewis Richardson,Burnley,Premier League,English Premier League,2,4,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
Cyrus Christie,Fulham,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Fabricio,Fulham,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Sylvester Jasper,Fulham,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stefan Johansen,Fulham,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Knockaert,Fulham,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,Fulham,Premier League,English Premier League,36,"3,240",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,1,0,0,0,0,0,1,1,5,0,0,0,737,1001,221,221,251,254,248,509,0
Tosin Adarabioyo,Fulham,Premier League,English Premier League,33,"2,953",0,0,0,0.00,0.00,0.00,1.1,1.1,0.4,0.03,0.01,0.03,3,55,26,100,34,8,50,5,41,20,182,38,241,1,1594,1824,304,340,934,985,346,470,73
Ademola Lookman,Fulham,Premier League,English Premier League,34,"2,747",4,4,4,0.13,0.13,0.13,5.5,4.8,5.2,0.18,0.17,0.16,64,25,29,7,144,83,220,191,38,5,517,42,13,11,880,1168,419,491,351,426,86,178,105
Ola Aina,Fulham,Premier League,English Premier League,31,"2,664",2,1,2,0.07,0.03,0.07,1.0,1.0,1.4,0.03,0.05,0.03,42,53,25,33,21,21,114,25,47,17,261,47,121,4,1329,1711,526,584,617,717,170,354,98
Joachim Andersen,Fulham,Premier League,English Premier League,31,"2,730",1,1,1,0.03,0.03,0.03,1.1,1.1,0.5,0.04,0.02,0.04,4,51,26,118,22,7,69,3,41,20,196,35,233,2,1529,1833,300,334,821,894,397,577,99
Andre-Frank Zambo Anguissa,Fulham,Premier League,English Premier League,36,"2,587",0,3,0,0.00,0.10,0.00,1.8,1.8,2.2,0.06,0.08,0.06,13,55,53,55,53,87,176,83,87,23,562,47,34,6,1197,1410,552,631,530,589,90,132,114
Bobby Reid,Fulham,Premier League,English Premier League,33,"2,372",5,2,5,0.19,0.08,0.19,4.8,4.8,1.4,0.18,0.05,0.18,35,17,20,26,92,28,97,122,32,10,411,37,41,5,612,826,308,360,230,297,54,120,60
Ivan Cavaleiro,Fulham,Premier League,English Premier League,36,"2,472",3,0,2,0.11,0.00,0.07,6.2,4.7,3.4,0.23,0.12,0.17,70,18,21,46,92,52,135,191,28,4,445,38,22,1,600,833,307,378,213,264,60,131,50
Harrison Reed,Fulham,Premier League,English Premier League,31,"2,247",0,2,0,0.00,0.08,0.00,0.3,0.3,1.4,0.01,0.06,0.01,13,54,42,28,10,15,66,25,68,25,525,47,58,3,1262,1460,467,506,625,688,155,228,97
Antonee Robinson,Fulham,Premier League,English Premier League,28,"2,162",0,0,0,0.00,0.00,0.00,0.6,0.6,1.6,0.02,0.07,0.02,93,44,27,39,34,48,165,61,48,19,249,52,83,2,982,1352,410,482,442,564,120,251,87
Ruben Loftus-Cheek,Fulham,Premier League,English Premier League,30,"1,909",1,0,1,0.05,0.00,0.05,3.1,3.1,1.4,0.15,0.07,0.15,13,23,22,43,75,47,109,120,32,9,337,24,15,0,595,716,293,341,244,276,42,59,71
Mario Lemina,Fulham,Premier League,English Premier League,28,"1,703",1,0,1,0.05,0.00,0.05,0.9,0.9,0.8,0.05,0.04,0.05,5,43,36,19,11,28,85,19,61,19,319,28,37,2,734,860,244,278,358,399,116,163,56
Kenny Tete,Fulham,Premier League,English Premier League,22,"1,481",0,1,0,0.00,0.06,0.00,0.2,0.2,1.6,0.01,0.10,0.01,61,29,29,27,20,8,74,39,59,16,250,30,61,2,642,863,282,335,267,340,77,129,54
Aleksandar Mitrović,Fulham,Premier League,English Premier League,27,"1,402",3,3,2,0.19,0.19,0.13,6.5,5.0,2.6,0.42,0.17,0.32,8,3,9,68,117,14,26,123,11,2,195,18,7,5,292,384,181,223,76,107,16,24,20
Josh Maja,Fulham,Premier League,English Premier League,15,810,3,0,2,0.33,0.00,0.22,4.8,4.0,1.1,0.53,0.12,0.45,0,4,6,9,38,14,13,52,7,2,113,5,2,0,157,179,84,93,53,56,14,15,7
Tom Cairney,Fulham,Premier League,English Premier League,10,759,1,1,1,0.12,0.12,0.12,0.7,0.7,1.4,0.08,0.17,0.08,18,1,4,2,13,12,58,31,5,0,65,6,3,2,551,621,214,227,227,247,100,128,32
Joe Bryan,Fulham,Premier League,English Premier League,16,669,1,0,1,0.13,0.00,0.13,0.4,0.4,0.4,0.05,0.06,0.05,24,13,12,6,10,9,46,10,19,9,97,21,19,1,295,420,147,172,112,143,31,83,27
Tim Ream,Fulham,Premier League,English Premier League,7,630,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,4,4,11,0,1,29,0,10,5,37,14,31,0,396,434,102,106,220,228,72,94,24
Josh Onomah,Fulham,Premier League,English Premier League,11,374,0,0,0,0.00,0.00,0.00,0.6,0.6,0.1,0.15,0.01,0.15,1,3,5,4,7,1,18,13,10,0,91,4,4,0,149,166,74,83,58,60,12,17,16
Denis Odoi,Fulham,Premier League,English Premier League,3,270,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.03,0.02,0.03,4,1,0,7,0,0,10,2,3,1,23,6,11,0,153,185,54,60,72,82,25,36,10
Michael Hector,Fulham,Premier League,English Premier League,4,263,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.03,0.01,0.03,0,0,5,5,1,2,9,0,7,3,28,6,11,0,139,175,21,25,78,83,39,64,11
Fabio Carvalho,Fulham,Premier League,English Premier League,4,255,1,0,1,0.35,0.00,0.35,1.1,1.1,0.4,0.40,0.13,0.40,2,4,5,1,18,6,15,25,8,4,109,6,0,0,67,86,47,55,15,18,3,5,5
Aboubakar Kamara,Fulham,Premier League,English Premier League,11,315,0,0,0,0.00,0.00,0.00,0.4,0.4,0.4,0.11,0.11,0.11,12,2,2,8,5,4,19,18,2,1,71,10,2,0,92,128,46,57,35,41,7,21,11
Marek Rodák,Fulham,Premier League,English Premier League,2,180,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,46,9,9,15,15,12,21,0
Maxime Le Marchand,Fulham,Premier League,English Premier League,2,123,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0,0,1,4,0,0,2,0,2,1,9,0,7,0,78,82,18,18,43,45,16,18,6
Neeskens Kebano,Fulham,Premier League,English Premier League,5,119,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.22,0.00,0.22,4,0,1,0,4,3,7,11,1,1,30,5,1,0,33,42,25,25,6,11,1,3,2
Terence Kongolo,Fulham,Premier League,English Premier League,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.03,0.00,1,0,4,2,1,0,1,0,4,0,14,2,6,0,37,39,12,13,22,23,3,3,3
Tyrese Francois,Fulham,Premier League,English Premier League,1,15,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,15,8,9,6,6,0,0,3
Taylor Gardner-Hickman,West Brom,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Tim Iroegbunam,West Brom,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
